ENT,NOM_ENT,MUN,NOM_MUN,TOT_VIV,VIV_REM,VIV_EMIG,VIV_CIRC,VIV_RET,IIM_2010,IIM0a100,GIM_2010,LUG_EDO,LUG_NAL
8,Chihuahua,30,Guazapares,2223,0.14,0,0.27,1.08,-0.9875,0.4088,1 Muy Bajo,59,2162
8,Chihuahua,31,Guerrero,12275,11.05,4.90,1.21,5.04,0.4375,3.7017,3 Medio,16,691
8,Chihuahua,32,Hidalgo del Parral,29897,6.61,2.17,0.78,2.88,-0.2629,2.0832,2 Bajo,39,1215
8,Chihuahua,33,Huejotitán,331,14.20,0.91,0.60,4.23,0.0690,2.8503,3 Medio,24,918
8,Chihuahua,34,Ignacio Zaragoza,2190,10.11,3.61,3.29,9.45,1.2134,5.4947,4 Alto,3,322
8,Chihuahua,35,Janos,2818,3.25,1.28,0.53,7.03,-0.0861,2.4916,3 Medio,31,1039
8,Chihuahua,36,Jiménez,11430,5.25,2.42,1.65,2.08,-0.1980,2.2332,2 Bajo,35,1150
8,Chihuahua,37,Juárez,367775,3.46,1.93,0.52,2.17,-0.5438,1.4342,2 Bajo,51,1519
8,Chihuahua,38,Julimes,1442,15.40,2.92,1.11,6.66,0.6275,4.1407,4 Alto,11,571
8,Chihuahua,39,López,1573,14.77,3.18,1.53,5.85,0.6235,4.1315,4 Alto,12,572
8,Chihuahua,40,Madera,8290,10.13,4.29,0.76,6.59,0.4216,3.6649,3 Medio,17,699
8,Chihuahua,41,Maguarichi,527,0.19,0,0.19,0.19,-1.0959,0.1584,1 Muy Bajo,63,2324
8,Chihuahua,42,Manuel Benavides,496,13.71,6.45,1.01,7.26,0.8494,4.6535,4 Alto,9,465
8,Chihuahua,43,Matachí,973,12.38,6.58,3.39,7.40,1.3287,5.7611,4 Alto,2,277
8,Chihuahua,44,Matamoros,1388,7.20,1.15,0.14,4.76,-0.2496,2.1139,2 Bajo,38,1202
8,Chihuahua,45,Meoqui,12189,6.03,2.31,1.34,4.53,0.0155,2.7266,3 Medio,26,954
8,Chihuahua,46,Morelos,1774,0.45,0,0.11,0.11,-1.1093,0.1275,1 Muy Bajo,64,2345
8,Chihuahua,47,Moris,1306,1.69,1.23,0,0.31,-0.9739,0.4403,1 Muy Bajo,58,2146
8,Chihuahua,48,Namiquipa,7199,15.46,4.26,1.42,8.42,0.9759,4.9459,4 Alto,6,408
8,Chihuahua,49,Nonoava,775,3.37,1.29,1.03,3.61,-0.3307,1.9265,2 Bajo,41,1284
8,Chihuahua,50,Nuevo Casas Grandes,16721,5.98,2.97,1.06,3.34,-0.1242,2.4036,3 Medio,33,1076
8,Chihuahua,51,Ocampo,1974,0.46,0.30,0.61,1.52,-0.8339,0.7638,1 Muy Bajo,55,1900
8,Chihuahua,52,Ojinaga,7899,16.55,3.38,0.81,6.28,0.6041,4.0866,4 Alto,13,590
8,Chihuahua,53,Praxedis G. Guerrero,1392,12.07,3.52,0,3.52,-0.0372,2.6047,3 Medio,27,990
8,Chihuahua,54,Riva Palacio,1555,3.24,0.90,0.64,2.32,-0.5837,1.3420,2 Bajo,52,1570
8,Chihuahua,55,Rosales,4595,6.27,1.70,0.89,3.87,-0.1818,2.2705,2 Bajo,34,1131
8,Chihuahua,56,Rosario,680,16.94,4.58,1.18,7.07,0.8682,4.6969,4 Alto,8,456
8,Chihuahua,57,San Francisco de Borja,757,12.32,3.04,0.40,4.10,0.0850,2.8871,3 Medio,23,905
8,Chihuahua,58,San Francisco de Conchos,869,6.34,0.69,0.35,2.42,-0.5219,1.4848,2 Bajo,50,1494
8,Chihuahua,59,San Francisco del Oro,1358,4.15,1.33,1.03,2.96,-0.3632,1.8515,2 Bajo,42,1320
8,Chihuahua,60,Santa Bárbara,2599,7.67,0.35,0.92,3.12,-0.2934,2.0128,2 Bajo,40,1245
8,Chihuahua,61,Satevó,1206,7.97,2.16,0,2.65,-0.3976,1.7721,2 Bajo,45,1356
8,Chihuahua,62,Saucillo,8657,8.99,1.15,1.28,5.01,0.0949,2.9100,3 Medio,22,897
8,Chihuahua,63,Temósachic,1997,8.74,0.75,0,3.01,-0.4286,1.7003,2 Bajo,47,1385
8,Chihuahua,64,El Tule,551,20.55,4.56,1.09,5.83,0.8697,4.7004,4 Alto,7,454
8,Chihuahua,65,Urique,4673,1.13,0.21,0.26,1.16,-0.9246,0.5542,1 Muy Bajo,57,2071
8,Chihuahua,66,Uruachi,2149,0.98,0,0,0.56,-1.0649,0.2300,1 Muy Bajo,61,2269
8,Chihuahua,67,Valle de Zaragoza,1444,10.40,4.16,0.69,6.37,0.3857,3.5819,3 Medio,19,727
9,Distrito Federal,2,Azcapotzalco,119236,0.69,0.44,0.23,0.18,-1.0354,0.2982,1 Muy Bajo,16,2223
9,Distrito Federal,3,Coyoacán,182214,0.90,0.41,0.40,0.65,-0.9429,0.5120,1 Muy Bajo,10,2098
9,Distrito Federal,4,Cuajimalpa de Morelos,47700,0.30,0.59,0.74,0.37,-0.9129,0.5812,1 Muy Bajo,4,2054
9,Distrito Federal,5,Gustavo A. Madero,320668,1.07,1.11,0.24,0.43,-0.9430,0.5117,1 Muy Bajo,11,2099
9,Distrito Federal,6,Iztacalco,101529,1.08,0.65,0.43,0.57,-0.9200,0.5647,1 Muy Bajo,5,2064
9,Distrito Federal,7,Iztapalapa,460324,1.26,0.72,0.36,0.51,-0.9297,0.5425,1 Muy Bajo,6,2078
9,Distrito Federal,8,La Magdalena Contreras,62911,1.21,0.32,0.55,0.73,-0.8967,0.6186,1 Muy Bajo,3,2015
9,Distrito Federal,9,Milpa Alta,30810,0.57,0.46,0.44,0.75,-0.9344,0.5317,1 Muy Bajo,8,2086
9,Distrito Federal,10,Álvaro Obregón,195820,0.77,0.57,0.61,0.66,-0.8916,0.6305,1 Muy Bajo,2,1997
9,Distrito Federal,11,Tláhuac,89740,1.06,0.74,0.39,1.13,-0.8645,0.6930,1 Muy Bajo,1,1957
9,Distrito Federal,12,Tlalpan,177602,1.27,0.59,0.39,0.44,-0.9379,0.5235,1 Muy Bajo,9,2091
9,Distrito Federal,13,Xochimilco,101702,1.32,0.87,0.27,0.27,-0.9613,0.4694,1 Muy Bajo,13,2124
9,Distrito Federal,14,Benito Juárez,139529,1.75,0.38,0.30,0.64,-0.9316,0.5379,1 Muy Bajo,7,2082
9,Distrito Federal,15,Cuauhtémoc,176716,1.39,0.38,0.20,0.58,-0.9751,0.4374,1 Muy Bajo,15,2150
9,Distrito Federal,16,Miguel Hidalgo,120424,1.79,0.20,0.23,0.56,-0.9664,0.4575,1 Muy Bajo,14,2136
9,Distrito Federal,17,Venustiano Carranza,123638,1.34,0.57,0.29,0.49,-0.9535,0.4874,1 Muy Bajo,12,2113
10,Durango,1,Canatlán,7936,14.64,4.28,0.57,5.50,0.4540,3.7398,3 Medio,20,680
10,Durango,2,Canelas,947,5.09,1.80,0.63,2.53,-0.4206,1.7187,2 Bajo,32,1377
10,Durango,3,Coneto de Comonfort,1020,34.22,9.71,3.92,12.65,3.1321,9.9283,5 Muy Alto,1,19
10,Durango,4,Cuencamé,8487,8.42,2.19,1.60,3.29,0.0337,2.7686,3 Medio,28,945
10,Durango,5,Durango,149909,4.29,2.51,1.55,3.40,-0.1158,2.4232,3 Medio,30,1061
10,Durango,6,General Simón Bolívar,2697,12.86,6.79,0.78,4.61,0.5111,3.8717,3 Medio,19,645
10,Durango,7,Gómez Palacio,84545,2.18,0.85,0.74,1.12,-0.7356,0.9909,2 Bajo,37,1769
10,Durango,8,Guadalupe Victoria,8324,11.29,3.56,4.72,9.03,1.5229,6.2099,4 Alto,6,227
10,Durango,9,Guanaceví,2736,10.71,1.58,0.33,3.89,-0.1237,2.4049,3 Medio,31,1075
10,Durango,10,Hidalgo,1061,22.00,2.45,0.75,9.35,1.0756,5.1761,4 Alto,9,374
10,Durango,11,Indé,1276,25.39,3.77,1.42,10.82,1.6081,6.4066,4 Alto,4,194
10,Durango,12,Lerdo,34411,3.44,1.17,1.11,1.13,-0.5809,1.3484,2 Bajo,35,1565
10,Durango,13,Mapimí,6246,13.94,4.52,1.35,3.56,0.4058,3.6284,3 Medio,24,716
10,Durango,14,Mezquital,6245,3.70,1.48,0.19,1.69,-0.6853,1.1071,2 Bajo,36,1702
10,Durango,15,Nazas,3048,25.07,3.16,0.92,6.69,1.0122,5.0296,4 Alto,11,394
10,Durango,16,Nombre de Dios,4875,10.68,3.49,3.37,6.39,0.9254,4.8290,4 Alto,14,429
10,Durango,17,Ocampo,2388,11.07,3.89,1.26,9.67,0.8621,4.6827,4 Alto,17,460
10,Durango,18,El Oro,3096,21.98,3.23,0.71,7.58,0.9356,4.8527,4 Alto,13,423
10,Durango,19,Otáez,1050,8.19,3.43,1.05,3.62,0.0290,2.7577,3 Medio,29,950
10,Durango,20,Pánuco de Coronado,3195,14.99,7.41,3.14,6.30,1.3275,5.7583,4 Alto,7,279
10,Durango,21,Peñón Blanco,2910,11.10,3.20,0.65,6.74,0.3765,3.5607,3 Medio,25,731
10,Durango,22,Poanas,6095,20.00,8.10,2.63,6.74,1.5244,6.2133,4 Alto,5,225
10,Durango,23,Pueblo Nuevo,10116,1.53,0.30,0.49,0.80,-0.8892,0.6361,1 Muy Bajo,39,1992
10,Durango,24,Rodeo,2982,21.86,3.93,0.44,8.45,1.0133,5.0321,4 Alto,10,393
10,Durango,25,San Bernardo,1067,16.40,3.38,0.66,4.03,0.3296,3.4525,3 Medio,26,753
10,Durango,26,San Dimas,4506,1.67,2.00,0.11,0.67,-0.8575,0.7091,1 Muy Bajo,38,1944
10,Durango,27,San Juan de Guadalupe,1602,14.75,6.50,1.31,2.25,0.4372,3.7011,3 Medio,22,692
10,Durango,28,San Juan del Río,2807,19.45,4.61,2.11,7.94,1.2656,5.6152,4 Alto,8,303
10,Durango,29,San Luis del Cordero,552,35.69,5.26,1.63,7.79,1.8762,7.0261,5 Muy Alto,3,143
10,Durango,30,San Pedro del Gallo,450,25.28,8.91,2.00,10.67,2.0816,7.5007,5 Muy Alto,2,112
10,Durango,31,Santa Clara,1825,12.95,6.80,1.10,7.73,0.9106,4.7948,4 Alto,15,432
10,Durango,32,Santiago Papasquiaro,10791,14.11,4.95,1.91,6.56,0.8785,4.7206,4 Alto,16,449
10,Durango,33,Súchil,1545,17.11,2.72,0.91,4.53,0.4171,3.6545,3 Medio,23,702
10,Durango,34,Tamazula,5136,4.56,2.11,1.19,0.88,-0.4758,1.5912,2 Bajo,33,1434
10,Durango,35,Tepehuanes,3028,17.67,3.40,0.69,4.56,0.4468,3.7232,3 Medio,21,686
10,Durango,36,Tlahualilo,5733,5.41,1.66,0.58,1.60,-0.5272,1.4726,2 Bajo,34,1503
10,Durango,37,Topia,1508,4.25,1.86,1.99,5.17,0.1155,2.9576,3 Medio,27,886
10,Durango,38,Vicente Guerrero,5428,16.23,3.22,1.84,5.16,0.6834,4.2700,4 Alto,18,541
10,Durango,39,Nuevo Ideal,6139,17.25,2.80,3.03,5.47,0.9837,4.9638,4 Alto,12,406
11,Guanajuato,1,Abasolo,19697,16.36,9.92,1.93,8.58,1.5442,6.2589,4 Alto,18,217
11,Guanajuato,2,Acámbaro,26932,15.83,7.06,2.35,5.91,1.1272,5.2955,4 Alto,25,354
11,Guanajuato,3,San Miguel de Allende,34286,9.34,7.59,5.10,6.34,1.5290,6.2238,4 Alto,20,222
11,Guanajuato,4,Apaseo el Alto,16457,17.98,14.12,6.04,10.23,2.9677,9.5483,5 Muy Alto,5,25
11,Guanajuato,5,Apaseo el Grande,19211,11.39,8.79,3.24,4.68,1.1267,5.2943,4 Alto,26,355
11,Guanajuato,6,Atarjea,1647,6.39,6.95,2.19,4.37,0.5293,3.9138,3 Medio,36,636
11,Guanajuato,7,Celaya,121701,4.04,2.88,1.50,2.87,-0.1670,2.3049,3 Medio,44,1123
11,Guanajuato,8,Manuel Doblado,9272,23.52,18.31,4.30,11.92,3.3041,10.3257,5 Muy Alto,4,17
11,Guanajuato,9,Comonfort,16818,13.55,8.76,4.41,5.09,1.5094,6.1786,4 Alto,23,234
11,Guanajuato,10,Coroneo,3154,16.15,12.59,3.74,8.43,2.1000,7.5434,5 Muy Alto,11,109
11,Guanajuato,11,Cortazar,19716,6.19,4.31,1.87,4.16,0.2410,3.2476,3 Medio,39,811
11,Guanajuato,12,Cuerámaro,6741,15.15,9.81,6.22,6.91,2.2327,7.8499,5 Muy Alto,10,84
11,Guanajuato,13,Doctor Mora,5240,12.58,9.89,6.97,9.26,2.5344,8.5471,5 Muy Alto,6,54
11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,33432,14.47,13.41,4.23,7.13,2.0583,7.4470,5 Muy Alto,12,115
11,Guanajuato,15,Guanajuato,41141,2.06,2.16,2.83,4.28,0.1328,2.9976,3 Medio,40,867
11,Guanajuato,16,Huanímaro,4704,23.48,16.50,7.62,8.97,3.5756,10.9530,5 Muy Alto,2,12
11,Guanajuato,17,Irapuato,126871,4.46,2.40,1.21,2.39,-0.2950,2.0090,2 Bajo,45,1247
11,Guanajuato,18,Jaral del Progreso,9434,11.20,4.08,2.85,4.55,0.6849,4.2734,4 Alto,32,539
11,Guanajuato,19,Jerécuaro,13230,30.73,23.83,5.07,10.14,3.9804,11.8884,5 Muy Alto,1,7
11,Guanajuato,20,León,329993,2.60,2.12,1.22,1.57,-0.4765,1.5897,2 Bajo,46,1436
11,Guanajuato,21,Moroleón,13823,10.24,6.82,2.20,3.52,0.5947,4.0648,4 Alto,35,597
11,Guanajuato,22,Ocampo,5061,13.49,10.08,3.22,9.81,1.8413,6.9456,5 Muy Alto,14,151
11,Guanajuato,23,Pénjamo,33033,11.14,5.42,2.76,5.34,0.8435,4.6398,4 Alto,29,466
11,Guanajuato,24,Pueblo Nuevo,2972,23.48,12.30,2.30,4.98,1.7153,6.6543,5 Muy Alto,15,175
11,Guanajuato,25,Purísima del Rincón,14842,8.41,4.63,2.03,6.28,0.6122,4.1055,4 Alto,34,581
11,Guanajuato,26,Romita,12385,10.96,6.17,1.79,8.03,0.9630,4.9160,4 Alto,27,413
11,Guanajuato,27,Salamanca,63439,4.01,2.75,1.97,4.41,0.0856,2.8884,3 Medio,41,904
11,Guanajuato,28,Salvatierra,23896,15.74,4.50,1.33,6.36,0.7692,4.4681,4 Alto,31,503
11,Guanajuato,29,San Diego de la Unión,8475,27.54,20.68,5.74,8.15,3.5563,10.9086,5 Muy Alto,3,13
11,Guanajuato,30,San Felipe,22907,16.50,16.31,3.83,7.24,2.2750,7.9478,5 Muy Alto,8,77
11,Guanajuato,31,San Francisco del Rincón,25775,9.61,5.19,2.55,4.36,0.6133,4.1079,4 Alto,33,580
11,Guanajuato,32,San José Iturbide,17135,5.07,5.53,2.35,4.46,0.4151,3.6498,3 Medio,38,704
11,Guanajuato,33,San Luis de la Paz,24522,11.48,10.26,4.29,5.31,1.5280,6.2216,4 Alto,21,223
11,Guanajuato,34,Santa Catarina,1244,15.19,11.50,2.09,7.56,1.5375,6.2434,4 Alto,19,220
11,Guanajuato,35,Santa Cruz de Juventino Rosas,17510,4.93,7.33,3.41,4.83,0.8046,4.5500,4 Alto,30,487
11,Guanajuato,36,Santiago Maravatío,1678,28.01,11.44,3.10,9.06,2.4435,8.3369,5 Muy Alto,7,61
11,Guanajuato,37,Silao,38052,7.38,6.12,1.94,4.95,0.5176,3.8867,3 Medio,37,644
11,Guanajuato,38,Tarandacuao,2595,17.40,5.43,2.77,9.18,1.5119,6.1843,4 Alto,22,233
11,Guanajuato,39,Tarimoro,8783,19.56,9.18,3.29,9.71,2.0354,7.3941,5 Muy Alto,13,118
11,Guanajuato,40,Tierra Blanca,4051,10.70,9.85,4.49,6.15,1.5972,6.3815,4 Alto,16,196
11,Guanajuato,41,Uriangato,15093,7.10,1.19,2.31,1.17,-0.1635,2.3129,3 Medio,43,1120
11,Guanajuato,42,Valle de Santiago,32877,9.76,6.99,2.42,5.62,0.8526,4.6610,4 Alto,28,463
11,Guanajuato,43,Victoria,4565,12.73,10.38,4.49,4.86,1.5853,6.3539,4 Alto,17,201
11,Guanajuato,44,Villagrán,11978,5.65,3.03,1.34,4.74,0.0729,2.8592,3 Medio,42,913
11,Guanajuato,45,Xichú,3000,26.30,17.33,2.08,5.93,2.2462,7.8812,5 Muy Alto,9,83
11,Guanajuato,46,Yuriria,19053,21.54,6.48,2.79,6.35,1.4674,6.0816,4 Alto,24,239
12,Guerrero,1,Acapulco de Juárez,209053,4.35,1.91,0.61,2.37,-0.4674,1.6107,2 Bajo,66,1425
12,Guerrero,2,Ahuacuotzingo,4881,8.07,9.94,0.97,4.57,0.5719,4.0122,3 Medio,27,611
12,Guerrero,3,Ajuchitlán del Progreso,8418,11.70,6.07,1.60,6.14,0.7483,4.4200,4 Alto,20,513
12,Guerrero,4,Alcozauca de Guerrero,3358,15.21,14.92,0.39,6.17,1.2706,5.6267,4 Alto,9,300
12,Guerrero,5,Alpoyeca,1647,18.77,10.64,0.61,9.35,1.4959,6.1473,4 Alto,7,235
12,Guerrero,6,Apaxtla,3207,12.69,5.64,0.37,3.62,0.2313,3.2251,3 Medio,36,815
12,Guerrero,7,Arcelia,7716,9.55,4.27,1.36,6.45,0.5099,3.8690,3 Medio,30,648
12,Guerrero,8,Atenango del Río,1698,25.75,4.95,0.59,10.95,1.5449,6.2606,4 Alto,5,216
12,Guerrero,9,Atlamajalcingo del Monte,1097,4.93,7.39,0.27,1.46,-0.2173,2.1887,2 Bajo,57,1175
12,Guerrero,10,Atlixtac,5648,3.07,4.19,0.62,2.64,-0.3260,1.9375,2 Bajo,61,1279
12,Guerrero,11,Atoyac de Álvarez,16176,7.15,3.54,2.81,4.02,0.4121,3.6429,3 Medio,33,709
12,Guerrero,12,Ayutla de los Libres,11534,4.60,7.12,0.89,2.18,-0.0421,2.5934,3 Medio,44,995
12,Guerrero,13,Azoyú,3635,10.74,5.56,2.26,4.72,0.6619,4.2202,4 Alto,26,552
12,Guerrero,14,Benito Juárez,4046,6.63,3.51,0.64,4.25,-0.0517,2.5713,3 Medio,45,1005
12,Guerrero,15,Buenavista de Cuéllar,3495,9.31,4.46,1.49,4.92,0.3805,3.5698,3 Medio,34,729
12,Guerrero,16,Coahuayutla de José María Izazaga,3228,8.56,3.47,0.50,5.45,0.1213,2.9710,3 Medio,40,878
12,Guerrero,17,Cocula,4150,28.29,6.51,2.12,8.53,1.8377,6.9371,5 Muy Alto,3,152
12,Guerrero,18,Copala,3562,17.28,6.04,0.93,8.75,1.1094,5.2543,4 Alto,13,363
12,Guerrero,19,Copalillo,2846,8.37,5.49,1.02,3.16,0.1294,2.9897,3 Medio,39,868
12,Guerrero,20,Copanatoyac,3572,2.64,4.46,0.42,1.23,-0.5156,1.4993,2 Bajo,68,1481
12,Guerrero,21,Coyuca de Benítez,18626,5.35,2.60,0.55,4.48,-0.1650,2.3095,3 Medio,54,1121
12,Guerrero,22,Coyuca de Catalán,10165,14.04,2.24,1.37,5.37,0.4410,3.7098,3 Medio,32,689
12,Guerrero,23,Cuajinicuilapa,6354,10.84,3.35,1.76,8.35,0.7833,4.5007,4 Alto,19,494
12,Guerrero,24,Cualác,1776,3.50,3.89,0.51,2.87,-0.3289,1.9307,2 Bajo,62,1282
12,Guerrero,25,Cuautepec,3248,4.92,2.10,0.59,2.25,-0.4463,1.6594,2 Bajo,65,1402
12,Guerrero,26,Cuetzala del Progreso,2305,18.52,6.08,1.52,6.90,1.0970,5.2257,4 Alto,14,367
12,Guerrero,27,Cutzamala de Pinzón,5729,32.50,6.28,2.53,8.99,2.1337,7.6211,5 Muy Alto,2,102
12,Guerrero,28,Chilapa de Álvarez,27901,3.82,4.37,2.89,6.03,0.5590,3.9824,3 Medio,28,620
12,Guerrero,29,Chilpancingo de los Bravo,58404,3.05,1.17,0.57,1.81,-0.6413,1.2088,2 Bajo,72,1643
12,Guerrero,30,Florencio Villarreal,4654,13.08,5.96,0.67,5.18,0.4966,3.8383,3 Medio,31,657
12,Guerrero,31,General Canuto A. Neri,1700,12.78,5.53,1.18,6.48,0.6988,4.3055,4 Alto,24,535
12,Guerrero,32,General Heliodoro Castillo,7106,3.12,2.62,0.62,1.35,-0.5713,1.3705,2 Bajo,71,1553
12,Guerrero,33,Huamuxtitlán,3472,24.22,5.57,1.67,8.76,1.5263,6.2177,4 Alto,6,224
12,Guerrero,34,Huitzuco de los Figueroa,9881,16.14,3.68,2.55,6.80,1.0359,5.0845,4 Alto,16,385
12,Guerrero,35,Iguala de la Independencia,35364,8.49,2.94,0.62,3.11,-0.1397,2.3680,3 Medio,53,1094
12,Guerrero,36,Igualapa,2552,3.93,3.43,0.51,2.04,-0.4305,1.6959,2 Bajo,64,1388
12,Guerrero,37,Ixcateopan de Cuauhtémoc,1440,16.20,9.08,3.21,8.82,1.7792,6.8020,5 Muy Alto,4,159
12,Guerrero,38,Zihuatanejo de Azueta,32603,3.68,1.33,1.23,3.81,-0.2510,2.1107,2 Bajo,60,1205
12,Guerrero,39,Juan R. Escudero,6119,12.42,3.42,0.34,2.99,-0.0119,2.6633,3 Medio,42,974
12,Guerrero,40,Leonardo Bravo,5776,2.16,1.49,2.17,3.81,-0.1027,2.4535,3 Medio,47,1050
12,Guerrero,41,Malinaltepec,5716,1.86,2.61,0.49,0.79,-0.7121,1.0452,2 Bajo,74,1741
12,Guerrero,42,Mártir de Cuilapan,3849,5.96,5.56,4.60,5.66,1.0634,5.1479,4 Alto,15,376
12,Guerrero,43,Metlatónoc,3400,3.18,7.31,0.38,2.85,-0.1270,2.3972,3 Medio,51,1079
12,Guerrero,44,Mochitlán,2547,5.79,2.60,1.77,2.36,-0.1092,2.4384,3 Medio,48,1056
12,Guerrero,45,Olinalá,5024,8.72,4.26,0.56,3.27,-0.0318,2.6173,3 Medio,43,988
12,Guerrero,46,Ometepec,13921,3.16,3.37,0.10,2.42,-0.5157,1.4991,2 Bajo,69,1482
12,Guerrero,47,Pedro Ascencio Alquisiras,1526,17.89,12.59,1.70,5.57,1.4365,6.0101,4 Alto,8,248
12,Guerrero,48,Petatlán,11779,8.05,2.11,0.61,3.18,-0.2104,2.2045,2 Bajo,56,1163
12,Guerrero,49,Pilcaya,2734,9.33,5.12,2.60,5.56,0.7339,4.3867,4 Alto,21,518
12,Guerrero,50,Pungarabato,8458,10.92,2.77,0.64,2.46,-0.1130,2.4296,3 Medio,50,1059
12,Guerrero,51,Quechultenango,7723,2.92,3.69,1.00,3.15,-0.2338,2.1505,2 Bajo,59,1187
12,Guerrero,52,San Luis Acatlán,8871,1.57,3.48,0,0.30,-0.8181,0.8003,1 Muy Bajo,77,1883
12,Guerrero,53,San Marcos,11803,10.98,4.13,0.96,6.89,0.5195,3.8911,3 Medio,29,641
12,Guerrero,54,San Miguel Totolapan,5669,6.96,3.94,0.79,2.35,-0.1746,2.2873,2 Bajo,55,1125
12,Guerrero,55,Taxco de Alarcón,27134,5.19,3.31,1.22,2.09,-0.2295,2.1603,2 Bajo,58,1183
12,Guerrero,56,Tecoanapa,9572,5.48,3.75,0.13,2.61,-0.3650,1.8472,2 Bajo,63,1326
12,Guerrero,57,Técpan de Galeana,16360,5.36,3.00,0.89,4.05,-0.1093,2.4381,3 Medio,49,1057
12,Guerrero,58,Teloloapan,12797,19.56,7.05,1.16,4.35,0.8649,4.6892,4 Alto,17,458
12,Guerrero,59,Tepecoacuilco de Trujano,7442,16.31,4.63,1.00,6.34,0.7294,4.3763,4 Alto,22,520
12,Guerrero,60,Tetipac,3406,10.74,6.64,3.32,7.52,1.2621,5.6071,4 Alto,11,307
12,Guerrero,61,Tixtla de Guerrero,9143,2.10,1.30,0.50,1.36,-0.7332,0.9966,2 Bajo,75,1767
12,Guerrero,62,Tlacoachistlahuaca,3876,4.89,6.41,1.09,2.99,0.0463,2.7977,3 Medio,41,934
12,Guerrero,63,Tlacoapa,2064,0.58,1.89,0.24,0.58,-0.8919,0.6298,1 Muy Bajo,80,1998
12,Guerrero,64,Tlalchapa,3212,17.39,4.05,2.15,3.61,0.6948,4.2962,4 Alto,25,536
12,Guerrero,65,Tlalixtaquilla de Maldonado,1789,16.90,13.85,2.64,13.02,2.4664,8.3900,5 Muy Alto,1,60
12,Guerrero,66,Tlapa de Comonfort,15188,4.64,5.78,0.74,3.08,-0.0744,2.5188,3 Medio,46,1023
12,Guerrero,67,Tlapehuala,5642,20.42,6.82,0.57,5.03,0.8298,4.6083,4 Alto,18,475
12,Guerrero,68,La Unión de Isidoro Montes de Oca,6110,8.16,2.19,1.64,6.50,0.3673,3.5396,3 Medio,35,736
12,Guerrero,69,Xalpatláhuac,2373,11.75,11.60,0.13,5.18,0.7290,4.3752,4 Alto,23,521
12,Guerrero,70,Xochihuehuetlán,1686,15.84,9.26,0.59,9.27,1.2626,5.6083,4 Alto,10,305
12,Guerrero,71,Xochistlahuaca,6018,2.67,3.16,0.67,1.43,-0.5338,1.4573,2 Bajo,70,1512
12,Guerrero,72,Zapotitlán Tablas,2230,1.44,1.93,0.13,0.58,-0.8760,0.6665,1 Muy Bajo,79,1969
12,Guerrero,73,Zirándaro,4922,8.84,3.41,1.71,3.26,0.1587,3.0573,3 Medio,37,849
12,Guerrero,74,Zitlala,5102,4.85,5.09,0.81,2.83,-0.1276,2.3959,3 Medio,52,1081
12,Guerrero,75,Eduardo Neri,10362,1.58,1.39,0.67,3.50,-0.4884,1.5622,2 Bajo,67,1452
12,Guerrero,76,Acatepec,6522,0.40,0.72,0.05,0.20,-1.0650,0.2297,1 Muy Bajo,81,2270
12,Guerrero,77,Marquelia,2877,7.34,2.99,1.53,4.45,0.1531,3.0446,3 Medio,38,851
12,Guerrero,78,Cochoapa el Grande,3350,0.81,3.08,0.39,1.58,-0.6614,1.1623,2 Bajo,73,1670
12,Guerrero,79,José Joaquin de Herrera,3144,1.56,1.69,0.19,0.89,-0.8440,0.7404,1 Muy Bajo,78,1921
12,Guerrero,80,Juchitán,1610,19.19,7.52,1.49,7.20,1.2545,5.5896,4 Alto,12,309
12,Guerrero,81,Iliatenco,2055,0.39,2.78,0.29,1.17,-0.7641,0.9251,2 Bajo,76,1812
13,Hidalgo,1,Acatlán,4571,9.32,10.52,3.16,10.26,1.7316,6.6920,5 Muy Alto,12,168
13,Hidalgo,2,Acaxochitlán,8507,2.02,2.63,0.89,0.91,-0.6047,1.2935,2 Bajo,69,1600
13,Hidalgo,3,Actopan,13646,6.62,4.13,1.35,4.40,0.1600,3.0605,3 Medio,38,848
13,Hidalgo,4,Agua Blanca de Iturbide,2382,2.53,4.04,4.16,3.15,0.4528,3.7369,3 Medio,34,682
13,Hidalgo,5,Ajacuba,4402,4.95,3.69,1.87,8.16,0.5627,3.9910,3 Medio,30,619
13,Hidalgo,6,Alfajayucan,5006,11.67,6.85,2.62,11.83,1.6164,6.4258,4 Alto,15,192
13,Hidalgo,7,Almoloya,2805,2.58,3.10,1.93,2.67,-0.1411,2.3646,3 Medio,53,1096
13,Hidalgo,8,Apan,10859,2.12,1.93,0.75,1.91,-0.5773,1.3566,2 Bajo,66,1562
13,Hidalgo,9,El Arenal,3913,1.89,2.05,1.36,2.40,-0.3943,1.7797,2 Bajo,59,1353
13,Hidalgo,10,Atitalaquia,7351,1.43,0.87,1.06,0.87,-0.7234,1.0192,2 Bajo,73,1754
13,Hidalgo,11,Atlapexco,4436,0.54,0.41,0,0.47,-1.0630,0.2344,1 Muy Bajo,83,2266
13,Hidalgo,12,Atotonilco el Grande,7127,9.04,7.48,3.58,11.50,1.7219,6.6695,5 Muy Alto,13,173
13,Hidalgo,13,Atotonilco de Tula,7908,1.17,0.43,0.43,0.89,-0.8995,0.6121,1 Muy Bajo,80,2022
13,Hidalgo,14,Calnali,4653,1.83,2.32,1.61,2.02,-0.3643,1.8489,2 Bajo,58,1323
